Time,Open,High,Low,Latest,Change,%Change,Volume
2020-05-06,1.775,1.842,1.75,1.815,0.065,+3.71%,6649911
2020-05-05,1.705,1.755,1.695,1.75,0.05,+2.94%,5756565
2020-05-04,1.71,1.72,1.64,1.7,-0.015,-0.87%,6288040
2020-05-01,1.7,1.765,1.685,1.715,-0.03,-1.72%,9127096
2020-04-30,1.61,1.75,1.61,1.745,0.17,+10.79%,9311218
2020-04-29,1.565,1.595,1.54,1.575,0.005,+0.32%,2977493
2020-04-28,1.58,1.6,1.52,1.57,0.03,+1.95%,4567886
2020-04-27,1.565,1.595,1.525,1.54,0,0.00%,5764180
2020-04-24,1.635,1.65,1.53,1.54,-0.09,-5.52%,8088281
2020-04-23,1.64,1.685,1.56,1.63,0.235,+16.85%,19219732
2020-04-22,1.415,1.425,1.365,1.395,-0.065,-4.45%,5901114
2020-04-21,1.5,1.53,1.452,1.46,-0.06,-3.95%,3658582
2020-04-20,1.58,1.61,1.505,1.52,-0.05,-3.18%,5110767
2020-04-17,1.52,1.66,1.515,1.57,0.09,+6.08%,7860253
2020-04-16,1.565,1.57,1.46,1.48,-0.14,-8.64%,10923118
2020-04-15,1.61,1.66,1.565,1.62,0.08,+5.19%,7399426
2020-04-14,1.46,1.545,1.45,1.54,0.09,+6.21%,4247007
2020-04-09,1.37,1.46,1.37,1.45,0.1,+7.41%,4233577
2020-04-08,1.35,1.375,1.3,1.35,0.01,+0.75%,3364750
2020-04-07,1.41,1.44,1.305,1.34,-0.035,-2.55%,4824634
2020-04-06,1.295,1.38,1.29,1.375,0.105,+8.27%,4316854
2020-04-03,1.37,1.39,1.255,1.27,-0.07,-5.22%,3697933
2020-04-02,1.37,1.372,1.305,1.34,-0.05,-3.60%,3143504
2020-04-01,1.45,1.48,1.37,1.39,-0.055,-3.81%,4124643
2020-03-31,1.33,1.475,1.32,1.445,0.14,+10.73%,7885431
2020-03-30,1.25,1.305,1.185,1.305,0.04,+3.16%,4091312
2020-03-27,1.33,1.36,1.26,1.265,-0.025,-1.94%,3907054
2020-03-26,1.345,1.345,1.235,1.29,-0.015,-1.15%,4276914
2020-03-25,1.3,1.355,1.25,1.305,0.075,+6.10%,4807669
2020-03-24,1.15,1.23,1.145,1.23,0.115,+10.31%,4253280
2020-03-23,1.14,1.14,1.04,1.115,-0.165,-12.89%,6902617
2020-03-20,1.165,1.34,1.15,1.28,0.14,+12.28%,10057003
2020-03-19,1.08,1.165,1.08,1.14,0.06,+5.56%,7206336
2020-03-18,1.17,1.175,1.07,1.08,-0.115,-9.62%,8237114
2020-03-17,1.035,1.205,1.035,1.195,0.115,+10.65%,10470369
2020-03-16,1.2,1.225,1.08,1.08,-0.21,-16.28%,9219736
2020-03-13,1.23,1.29,1.11,1.29,-0.035,-2.64%,13037635
2020-03-12,1.4,1.43,1.3,1.325,-0.135,-9.25%,12384970
2020-03-11,1.51,1.525,1.44,1.46,-0.005,-0.34%,9130324
2020-03-10,1.395,1.505,1.365,1.465,0.02,+1.38%,14593952
2020-03-09,1.6,1.6,1.445,1.445,-0.21,-12.69%,9975645
2020-03-06,1.72,1.72,1.655,1.655,-0.08,-4.61%,3290969
2020-03-05,1.775,1.81,1.722,1.735,-0.005,-0.29%,4923908
2020-03-04,1.74,1.768,1.71,1.74,0.005,+0.29%,6321255
2020-03-03,1.86,1.885,1.73,1.735,-0.075,-4.14%,10000070
2020-03-02,1.765,1.82,1.67,1.81,-0.035,-1.90%,11964831
2020-02-28,1.94,1.94,1.84,1.845,-0.15,-7.52%,9283305
2020-02-27,2.09,2.11,1.955,1.995,0.095,+5.00%,9578643
2020-02-26,1.99,1.99,1.89,1.9,-0.12,-5.94%,7495978
2020-02-25,2.08,2.1,2.02,2.02,-0.1,-4.72%,5585499
2020-02-24,2.19,2.19,2.12,2.12,-0.08,-3.64%,2954555
2020-02-21,2.2,2.25,2.19,2.2,0,0.00%,1960969
2020-02-20,2.23,2.25,2.2,2.2,0,0.00%,1583323
2020-02-19,2.15,2.22,2.15,2.2,0.05,+2.33%,3054950
2020-02-18,2.21,2.21,2.14,2.15,-0.04,-1.83%,2633839
2020-02-17,2.22,2.23,2.17,2.19,-0.03,-1.35%,1574550
2020-02-14,2.31,2.33,2.2,2.22,-0.06,-2.63%,3471886
2020-02-13,2.18,2.32,2.17,2.28,0.17,+8.06%,10976631
2020-02-12,2.12,2.14,2.1,2.11,-0.01,-0.47%,2139750
2020-02-11,2.18,2.19,2.12,2.12,-0.06,-2.75%,2997941
2020-02-10,2.22,2.22,2.17,2.18,-0.01,-0.46%,2381184
2020-02-07,2.29,2.29,2.19,2.19,-0.08,-3.52%,3377218
2020-02-06,2.21,2.28,2.2,2.27,0.1,+4.61%,4694108
2020-02-05,2.15,2.2,2.13,2.17,0.06,+2.84%,4629396
2020-02-04,2.14,2.17,2.1,2.11,-0.02,-0.94%,2299479
2020-02-03,2.17,2.18,2.12,2.13,-0.06,-2.74%,4345857
2020-01-31,2.16,2.24,2.16,2.19,0.04,+1.86%,4733017
2020-01-30,2.22,2.23,2.11,2.15,-0.06,-2.71%,6415317
2020-01-29,2.27,2.27,2.21,2.21,-0.01,-0.45%,3806595
2020-01-28,2.31,2.315,2.205,2.22,-0.14,-5.93%,4727262
2020-01-24,2.37,2.43,2.35,2.36,0.02,+0.85%,3249010
2020-01-23,2.41,2.41,2.34,2.34,-0.08,-3.31%,1757779
2020-01-22,2.41,2.43,2.37,2.42,0.01,+0.41%,2486888
2020-01-21,2.48,2.5,2.41,2.41,-0.06,-2.43%,2482525
2020-01-20,2.44,2.47,2.41,2.47,0.01,+0.41%,2277376
2020-01-17,2.43,2.47,2.43,2.46,0.05,+2.07%,1814957
2020-01-16,2.45,2.45,2.39,2.41,0,0.00%,1934585
2020-01-15,2.46,2.47,2.41,2.41,-0.04,-1.63%,4050454
2020-01-14,2.39,2.46,2.375,2.45,0.06,+2.51%,2717927
2020-01-13,2.37,2.415,2.37,2.39,0,0.00%,1211279
2020-01-10,2.4,2.43,2.38,2.39,-0.01,-0.42%,1808082
2020-01-09,2.34,2.4,2.32,2.4,0.09,+3.90%,2871738
2020-01-08,2.33,2.35,2.29,2.31,-0.03,-1.28%,1989878
2020-01-07,2.33,2.38,2.32,2.34,0.03,+1.30%,2037083
2020-01-06,2.31,2.32,2.27,2.31,-0.01,-0.43%,2682503
2020-01-03,2.34,2.365,2.305,2.32,0,0.00%,1728311
2020-01-02,2.33,2.34,2.31,2.32,-0.01,-0.43%,1200164
2019-12-31,2.37,2.39,2.33,2.33,-0.05,-2.10%,1125446
2019-12-30,2.41,2.41,2.36,2.38,-0.03,-1.24%,1549911
2019-12-27,2.32,2.425,2.32,2.41,0.09,+3.88%,2331620
2019-12-24,2.36,2.36,2.315,2.32,-0.03,-1.28%,960053
2019-12-23,2.42,2.42,2.32,2.35,-0.05,-2.08%,2093010
2019-12-20,2.36,2.41,2.35,2.4,0.04,+1.69%,2538070
2019-12-19,2.42,2.46,2.35,2.36,-0.03,-1.26%,4230336
2019-12-18,2.4,2.44,2.37,2.39,-0.03,-1.24%,3061859
2019-12-17,2.5,2.52,2.39,2.42,-0.16,-6.20%,6891315
2019-12-16,2.61,2.62,2.54,2.58,0,0.00%,4432955
2019-12-13,2.5,2.58,2.4,2.58,0.21,+8.86%,9724310
2019-12-12,2.26,2.46,2.26,2.37,0.21,+9.72%,9045074
2019-12-11,2.14,2.165,2.13,2.16,0.02,+0.93%,2177410
2019-12-10,2.13,2.17,2.11,2.14,0.04,+1.90%,2726137
2019-12-09,2.07,2.125,2.065,2.1,0.05,+2.44%,4076390
2019-12-06,2.08,2.08,2.05,2.05,-0.02,-0.97%,2520320
2019-12-05,2.1,2.11,2.065,2.07,0,0.00%,2327470
2019-12-04,2.07,2.09,2.04,2.07,-0.02,-0.96%,5028351
2019-12-03,2.13,2.13,2.075,2.09,-0.06,-2.79%,4520174
2019-12-02,2.16,2.18,2.14,2.15,-0.02,-0.92%,3860819
2019-11-29,2.21,2.23,2.17,2.17,-0.04,-1.81%,3323801
2019-11-28,2.2,2.21,2.19,2.21,0.01,+0.45%,4578191
2019-11-27,2.22,2.25,2.17,2.2,-0.02,-0.90%,3223873
2019-11-26,2.28,2.31,2.2,2.22,-0.08,-3.48%,7340713
2019-11-25,2.32,2.34,2.3,2.3,0,0.00%,1597918
2019-11-22,2.25,2.34,2.24,2.3,0.05,+2.22%,2167601
2019-11-21,2.26,2.275,2.22,2.25,-0.02,-0.88%,2837183
2019-11-20,2.33,2.335,2.27,2.27,-0.06,-2.58%,2281082
2019-11-19,2.31,2.33,2.3,2.33,0.03,+1.30%,2385640
2019-11-18,2.33,2.34,2.29,2.3,-0.02,-0.86%,1967761
2019-11-15,2.31,2.33,2.3,2.32,0,0.00%,2761289
2019-11-14,2.31,2.35,2.3,2.32,0.02,+0.87%,3364364
2019-11-13,2.36,2.38,2.3,2.3,-0.07,-2.95%,3699968
2019-11-12,2.42,2.42,2.34,2.37,-0.05,-2.07%,3662004
2019-11-11,2.43,2.445,2.41,2.42,-0.04,-1.63%,2289232
2019-11-08,2.5,2.52,2.44,2.46,-0.03,-1.20%,2209514
2019-11-07,2.49,2.52,2.46,2.49,0.02,+0.81%,3288300
2019-11-06,2.55,2.56,2.47,2.47,-0.06,-2.37%,2278638
2019-11-05,2.56,2.6,2.52,2.53,0.01,+0.40%,2590706
2019-11-04,2.53,2.55,2.51,2.52,0.02,+0.80%,2543436
2019-11-01,2.46,2.52,2.435,2.5,0.02,+0.81%,1656076
2019-10-31,2.5,2.51,2.45,2.48,0,0.00%,2629108
2019-10-30,2.51,2.53,2.48,2.48,-0.03,-1.20%,3706903
2019-10-29,2.57,2.57,2.51,2.51,-0.04,-1.57%,2636952
2019-10-28,2.57,2.6,2.55,2.55,-0.02,-0.78%,1535349
2019-10-25,2.59,2.6,2.545,2.57,0,0.00%,1642437
2019-10-24,2.55,2.595,2.55,2.57,0.02,+0.78%,1674417
2019-10-23,2.59,2.6,2.52,2.55,-0.04,-1.54%,2848273
2019-10-22,2.62,2.64,2.55,2.59,-0.01,-0.38%,4554417
2019-10-21,2.56,2.71,2.56,2.6,0.07,+2.77%,5377684
2019-10-18,2.6,2.6,2.51,2.53,-0.07,-2.69%,3148168
2019-10-17,2.68,2.69,2.585,2.6,-0.09,-3.35%,4352273
2019-10-16,2.7,2.715,2.65,2.69,0.02,+0.75%,4213117
2019-10-15,2.63,2.69,2.58,2.67,0.04,+1.52%,5506577
2019-10-14,2.72,2.73,2.6,2.63,-0.05,-1.87%,5182494
2019-10-11,2.65,2.71,2.635,2.68,0.07,+2.68%,3460203
2019-10-10,2.63,2.66,2.6,2.61,0.01,+0.38%,3758056
2019-10-09,2.6,2.64,2.545,2.6,0,0.00%,3700116
2019-10-08,2.56,2.6,2.55,2.6,0.03,+1.17%,1330094
2019-10-07,2.58,2.61,2.56,2.57,-0.01,-0.39%,1149801
2019-10-04,2.55,2.59,2.54,2.58,0.05,+1.98%,1864343
2019-10-03,2.6,2.61,2.53,2.53,-0.11,-4.17%,4975313
2019-10-02,2.69,2.71,2.64,2.64,-0.08,-2.94%,1831380
2019-10-01,2.71,2.725,2.66,2.72,0.01,+0.37%,2947673
2019-09-30,2.64,2.75,2.63,2.71,0.08,+3.04%,3579305
2019-09-27,2.59,2.645,2.585,2.63,0.04,+1.54%,1627510
2019-09-26,2.64,2.65,2.58,2.59,-0.04,-1.52%,4039191
2019-09-25,2.66,2.68,2.61,2.63,-0.02,-0.75%,3578372
2019-09-24,2.61,2.66,2.6,2.65,0.05,+1.92%,3170234
2019-09-23,2.65,2.65,2.575,2.6,0,0.00%,3263254
2019-09-20,2.61,2.66,2.58,2.6,0,0.00%,4940602
2019-09-19,2.55,2.61,2.53,2.6,0.06,+2.36%,4167577
2019-09-18,2.53,2.56,2.5,2.54,0,0.00%,2234338
2019-09-17,2.6,2.63,2.53,2.54,-0.06,-2.31%,2745354
2019-09-16,2.54,2.61,2.51,2.6,0.04,+1.56%,2735370
2019-09-13,2.57,2.61,2.55,2.56,-0.02,-0.78%,2857547
2019-09-12,2.6,2.65,2.54,2.58,-0.01,-0.39%,3916288
2019-09-11,2.44,2.59,2.44,2.59,0.16,+6.58%,4620498
2019-09-10,2.46,2.52,2.405,2.43,-0.05,-2.02%,3891330
2019-09-09,2.51,2.54,2.455,2.48,-0.01,-0.40%,2346643
2019-09-06,2.42,2.61,2.42,2.49,0.07,+2.89%,8311221
2019-09-05,2.47,2.49,2.4,2.42,-0.03,-1.22%,3711360
2019-09-04,2.41,2.45,2.38,2.45,0.01,+0.41%,2389814
2019-09-03,2.46,2.485,2.43,2.44,-0.01,-0.41%,3426789
2019-09-02,2.41,2.53,2.41,2.45,0.06,+2.51%,6194653
2019-08-30,2.39,2.42,2.365,2.39,0.03,+1.27%,4311597
2019-08-29,2.33,2.38,2.32,2.36,0.04,+1.72%,3759883
2019-08-28,2.37,2.38,2.3,2.32,-0.04,-1.69%,5181358
2019-08-27,2.33,2.37,2.32,2.36,0.04,+1.72%,3765257
2019-08-26,2.23,2.38,2.2,2.32,0.05,+2.20%,9070581
2019-08-23,2.3,2.35,2.23,2.27,-0.15,-6.20%,8748753
2019-08-22,2.5,2.5,2.41,2.42,-0.04,-1.63%,4449562
2019-08-21,2.55,2.58,2.46,2.46,-0.11,-4.28%,5600957
2019-08-20,2.59,2.61,2.54,2.57,-0.02,-0.77%,4795515
2019-08-19,2.62,2.64,2.57,2.59,-0.04,-1.52%,4906194
2019-08-16,2.59,2.725,2.55,2.63,-0.05,-1.87%,10339079
2019-08-15,2.73,2.765,2.665,2.68,-0.13,-4.63%,5926844
2019-08-14,2.85,2.88,2.71,2.81,-0.07,-2.43%,10456283
2019-08-13,2.87,2.95,2.85,2.88,0,0.00%,4036656
2019-08-12,2.95,2.95,2.875,2.88,-0.06,-2.04%,4360746
2019-08-09,2.82,2.96,2.82,2.94,0.13,+4.63%,8459081
2019-08-08,2.82,2.85,2.76,2.81,0,0.00%,3986291
2019-08-07,2.78,2.85,2.71,2.81,0.07,+2.55%,7540255
2019-08-06,2.51,2.77,2.51,2.74,0.205,+8.09%,15613505
2019-08-05,2.66,2.68,2.49,2.535,-0.155,-5.76%,10900967
2019-08-02,2.7,2.78,2.65,2.69,0.16,+6.32%,15029930
2019-08-01,2.61,2.61,2.49,2.53,-0.08,-3.07%,6730030
2019-07-31,2.58,2.67,2.58,2.61,0.06,+2.35%,7307212
2019-07-30,2.59,2.59,2.51,2.55,-0.05,-1.92%,8822647
2019-07-29,2.68,2.715,2.57,2.6,-0.06,-2.26%,6193701
2019-07-26,2.69,2.705,2.65,2.66,-0.06,-2.21%,3747967
2019-07-25,2.76,2.77,2.68,2.72,-0.04,-1.45%,5354159
2019-07-24,2.77,2.81,2.755,2.76,-0.03,-1.08%,3197187
2019-07-23,2.75,2.84,2.75,2.79,0.01,+0.36%,3644155
2019-07-22,2.81,2.82,2.73,2.78,-0.04,-1.42%,3953190
2019-07-19,2.77,2.85,2.73,2.82,0.05,+1.81%,4249905
2019-07-18,2.69,2.79,2.67,2.77,0.06,+2.21%,4457548
2019-07-17,2.68,2.72,2.64,2.71,0.01,+0.37%,3301733
2019-07-16,2.78,2.83,2.67,2.7,-0.08,-2.88%,4058947
2019-07-15,2.74,2.84,2.72,2.78,0.04,+1.46%,3965893
2019-07-12,2.78,2.79,2.71,2.74,-0.03,-1.08%,4614044
2019-07-11,2.75,2.79,2.72,2.77,0.03,+1.09%,7893869
2019-07-10,2.65,2.74,2.64,2.74,0.07,+2.62%,5905593
2019-07-09,2.71,2.75,2.655,2.67,-0.03,-1.11%,5379646
2019-07-08,2.75,2.755,2.68,2.7,-0.08,-2.88%,4851972
2019-07-05,2.67,2.835,2.65,2.78,0.13,+4.91%,6090493
2019-07-04,2.6,2.675,2.595,2.65,0.05,+1.92%,5627079
2019-07-03,2.61,2.645,2.57,2.6,0.01,+0.39%,4240516
2019-07-02,2.53,2.645,2.53,2.59,-0.01,-0.38%,3448562
2019-07-01,2.46,2.62,2.41,2.6,0.03,+1.17%,8331274
2019-06-28,2.63,2.63,2.52,2.57,-0.04,-1.53%,5434000
2019-06-27,2.6,2.67,2.585,2.61,0.01,+0.38%,6153590
2019-06-26,2.59,2.65,2.52,2.6,0.04,+1.56%,7199253
2019-06-25,2.62,2.64,2.56,2.56,-0.04,-1.54%,6638933
2019-06-24,2.63,2.67,2.58,2.6,-0.01,-0.38%,5071548
2019-06-21,2.69,2.815,2.61,2.61,-0.03,-1.14%,11598210
2019-06-20,2.6,2.68,2.6,2.64,-0.02,-0.75%,4900583
2019-06-19,2.64,2.66,2.53,2.66,-0.03,-1.12%,10671377
2019-06-18,2.67,2.735,2.63,2.69,0.03,+1.13%,6601803
2019-06-17,2.75,2.75,2.63,2.66,-0.11,-3.97%,7741335
2019-06-14,2.82,2.82,2.76,2.77,-0.06,-2.12%,3615992
2019-06-13,2.86,2.915,2.755,2.83,-0.01,-0.35%,6041314
2019-06-12,2.76,2.845,2.72,2.84,0.06,+2.16%,7025053
2019-06-11,2.83,2.85,2.69,2.78,0.01,+0.36%,7333921
2019-06-07,2.77,2.87,2.73,2.77,0.06,+2.21%,8054933
2019-06-06,2.79,2.79,2.64,2.71,-0.02,-0.73%,10540741
2019-06-05,2.66,2.82,2.66,2.73,0.11,+4.20%,12228734
2019-06-04,2.9,2.9,2.53,2.62,-0.26,-9.03%,24693052
2019-06-03,3.14,3.16,2.83,2.88,-0.17,-5.57%,24986604
2019-05-31,2.9,3.15,2.88,3.05,0.31,+11.31%,39815112
2019-05-30,3.03,3.09,2.66,2.74,-0.02,-0.72%,30242684
2019-05-29,2.45,2.78,2.45,2.76,0.37,+15.48%,24066166
2019-05-28,2.38,2.44,2.38,2.39,0.01,+0.42%,4796467
2019-05-27,2.36,2.41,2.35,2.38,0.02,+0.85%,4801184
2019-05-24,2.49,2.49,2.34,2.36,-0.08,-3.28%,11163032
2019-05-23,2.44,2.475,2.365,2.44,0.01,+0.41%,10203159
2019-05-22,2.4,2.53,2.33,2.43,0.17,+7.52%,23854412
2019-05-21,2.14,2.32,2.14,2.26,0.285,+14.43%,20354648
2019-05-20,2.07,2.08,1.97,1.975,-0.025,-1.25%,3632578
2019-05-17,2.07,2.07,1.985,2,-0.04,-1.96%,5928062
2019-05-16,1.91,2.06,1.907,2.04,0.13,+6.81%,4914574
2019-05-15,1.9,1.935,1.895,1.91,0.005,+0.26%,1461869
2019-05-14,1.85,1.92,1.835,1.905,0.015,+0.79%,2016046
2019-05-13,1.885,1.893,1.867,1.89,0.005,+0.27%,842207
2019-05-10,1.9,1.927,1.88,1.885,-0.005,-0.26%,1450313
2019-05-09,1.85,1.9,1.85,1.89,0.03,+1.61%,2343617
2019-05-08,1.86,1.885,1.84,1.86,-0.005,-0.27%,4053213
2019-05-07,1.865,1.895,1.845,1.865,0,0.00%,4491333
2019-05-06,1.935,1.945,1.78,1.865,-0.08,-4.11%,12932010
2019-05-03,1.955,1.955,1.935,1.945,-0.035,-1.77%,3190110
2019-05-02,1.975,1.995,1.96,1.98,-0.005,-0.25%,2170856
2019-05-01,1.975,1.99,1.955,1.985,0.005,+0.25%,1174336
2019-04-30,2,2.01,1.95,1.98,-0.03,-1.49%,3801217
2019-04-29,1.995,2.04,1.975,2.01,-0.01,-0.50%,2888940
2019-04-26,2,2.03,1.99,2.02,0,0.00%,2927281
2019-04-24,2.03,2.055,2.01,2.02,-0.02,-0.98%,1220908
2019-04-23,2.03,2.05,1.995,2.04,0.03,+1.49%,2205205
2019-04-18,2.01,2.04,2,2.01,0,0.00%,2814645
2019-04-17,2.02,2.03,2,2.01,-0.01,-0.50%,1332305
2019-04-16,2.02,2.07,2.02,2.02,0.02,+1.00%,2398212
2019-04-15,2.05,2.055,1.985,2,-0.06,-2.91%,4212594
2019-04-12,2.07,2.11,2.04,2.06,-0.02,-0.96%,6744539
2019-04-11,2.1,2.135,2.06,2.08,-0.03,-1.42%,2974350
2019-04-10,2.14,2.14,2.1,2.11,-0.02,-0.94%,2992918
2019-04-09,2.09,2.13,2.08,2.13,0.01,+0.47%,5273631
2019-04-08,2.09,2.12,2.04,2.12,0.01,+0.47%,8295033
2019-04-05,2.11,2.15,2.105,2.11,-0.01,-0.47%,3355184
2019-04-04,2.16,2.17,2.1,2.12,-0.04,-1.85%,5881440
2019-04-03,2.14,2.18,2.12,2.16,0.02,+0.93%,3114337
2019-04-02,2.14,2.185,2.12,2.14,0,0.00%,3807522
2019-04-01,2.09,2.15,2.09,2.14,0.05,+2.39%,3476232
2019-03-29,2.12,2.14,2.08,2.09,-0.02,-0.95%,7035070
2019-03-28,2.14,2.15,2.09,2.11,-0.03,-1.40%,6076351
2019-03-27,2.08,2.165,2,2.14,0.04,+1.90%,23142984
2019-03-26,2.15,2.17,2.02,2.1,0.545,+35.05%,38675760
2019-03-25,1.605,1.61,1.552,1.555,-0.07,-4.31%,4096058
2019-03-22,1.615,1.655,1.61,1.625,-0.005,-0.31%,2366332
2019-03-21,1.62,1.65,1.61,1.63,-0.025,-1.51%,5046278
2019-03-20,1.64,1.685,1.615,1.655,0.005,+0.30%,3454006
2019-03-19,1.675,1.69,1.635,1.65,-0.025,-1.49%,2673717
2019-03-18,1.66,1.7,1.64,1.675,0.015,+0.90%,2170699
2019-03-15,1.66,1.725,1.655,1.66,-0.025,-1.48%,5360542
2019-03-14,1.6,1.69,1.595,1.685,0.11,+6.98%,8217746
2019-03-13,1.54,1.575,1.54,1.575,0.035,+2.27%,3465074
2019-03-12,1.59,1.595,1.54,1.54,-0.035,-2.22%,3684718
2019-03-11,1.65,1.65,1.57,1.575,-0.06,-3.67%,8573355
2019-03-08,1.605,1.65,1.59,1.635,0.015,+0.93%,6028067
2019-03-07,1.62,1.64,1.6,1.62,0.025,+1.57%,4833345
2019-03-06,1.575,1.645,1.57,1.595,0.005,+0.31%,6099298
2019-03-05,1.58,1.617,1.56,1.59,0.005,+0.32%,6202575
2019-03-04,1.645,1.65,1.585,1.585,-0.08,-4.80%,9082466
2019-03-01,1.7,1.727,1.61,1.665,-0.095,-5.40%,8620906
2019-02-28,1.69,1.76,1.625,1.76,-0.035,-1.95%,10843927
2019-02-27,1.79,1.825,1.775,1.795,-0.005,-0.28%,3809440
2019-02-26,1.73,1.8,1.715,1.8,0.045,+2.56%,5566736
2019-02-25,1.74,1.802,1.73,1.755,0.02,+1.15%,5762546
2019-02-22,1.715,1.745,1.705,1.735,0.015,+0.87%,2523591
2019-02-21,1.725,1.73,1.68,1.72,-0.025,-1.43%,2622045
2019-02-20,1.74,1.755,1.71,1.745,-0.035,-1.97%,4046071
2019-02-19,1.825,1.84,1.765,1.78,-0.035,-1.93%,3136504
2019-02-18,1.87,1.88,1.795,1.815,-0.02,-1.09%,4918093
2019-02-15,1.715,1.88,1.712,1.835,0.195,+11.89%,10942144
2019-02-14,1.665,1.675,1.622,1.64,-0.015,-0.91%,2539845
2019-02-13,1.63,1.672,1.63,1.655,0.02,+1.22%,2661718
2019-02-12,1.665,1.665,1.62,1.635,-0.01,-0.61%,1527446
2019-02-11,1.635,1.69,1.63,1.645,0.005,+0.30%,1937265
2019-02-08,1.68,1.68,1.632,1.64,-0.055,-3.24%,2873459
2019-02-07,1.7,1.735,1.685,1.695,0.005,+0.30%,2477238
2019-02-06,1.665,1.717,1.65,1.69,0.035,+2.11%,3193462
2019-02-05,1.6,1.667,1.592,1.655,0.055,+3.44%,3456115
2019-02-04,1.63,1.65,1.59,1.6,-0.035,-2.14%,2700281
2019-02-01,1.65,1.68,1.605,1.635,-0.04,-2.39%,2613520
2019-01-31,1.585,1.677,1.577,1.675,0.11,+7.03%,7109370
2019-01-30,1.58,1.615,1.555,1.565,0.01,+0.64%,4147398
2019-01-29,1.535,1.605,1.53,1.555,0.005,+0.32%,3848112
2019-01-25,1.535,1.572,1.532,1.55,0.02,+1.31%,3485186
2019-01-24,1.58,1.59,1.52,1.53,-0.045,-2.86%,5641443
2019-01-23,1.6,1.6,1.555,1.575,-0.035,-2.17%,4583533
2019-01-22,1.58,1.672,1.55,1.61,0.015,+0.94%,4938338
2019-01-21,1.605,1.655,1.585,1.595,-0.01,-0.62%,4159153
2019-01-18,1.635,1.64,1.592,1.605,-0.045,-2.73%,4181225
2019-01-17,1.675,1.675,1.615,1.65,0.005,+0.30%,3786394
2019-01-16,1.69,1.73,1.645,1.645,-0.055,-3.24%,3932456
2019-01-15,1.625,1.715,1.622,1.7,0.065,+3.98%,3679931
2019-01-14,1.685,1.69,1.617,1.635,-0.035,-2.10%,2584016
2019-01-11,1.7,1.7,1.64,1.67,-0.03,-1.76%,2862484
2019-01-10,1.7,1.77,1.677,1.7,0.01,+0.59%,5867875
2019-01-09,1.65,1.74,1.645,1.69,0.065,+4.00%,5718670
2019-01-08,1.63,1.652,1.585,1.625,0.01,+0.62%,5649945
2019-01-07,1.5,1.637,1.49,1.615,0.1,+6.60%,7239020
2019-01-04,1.53,1.545,1.48,1.515,-0.035,-2.26%,4336499
2019-01-03,1.56,1.61,1.545,1.55,0.015,+0.98%,2855780
2019-01-02,1.58,1.6,1.535,1.535,-0.05,-3.15%,3679791
2018-12-31,1.605,1.617,1.57,1.585,-0.015,-0.94%,1045607
2018-12-28,1.56,1.62,1.53,1.6,0.03,+1.91%,4101687
2018-12-27,1.59,1.62,1.555,1.57,0.01,+0.64%,5164444
2018-12-24,1.515,1.58,1.495,1.56,0.045,+2.97%,3652295
2018-12-21,1.55,1.615,1.515,1.515,-0.03,-1.94%,9496213
2018-12-20,1.61,1.627,1.537,1.545,-0.1,-6.08%,7908326
2018-12-19,1.725,1.73,1.61,1.645,-0.045,-2.66%,6764739
2018-12-18,1.665,1.732,1.645,1.69,0.04,+2.42%,5938293
2018-12-17,1.585,1.7,1.555,1.65,0.055,+3.45%,7838957
2018-12-14,1.63,1.645,1.59,1.595,-0.025,-1.54%,4014261
2018-12-13,1.62,1.665,1.62,1.62,0,0.00%,5153965
2018-12-12,1.65,1.685,1.605,1.62,-0.035,-2.11%,8096215
2018-12-11,1.66,1.745,1.655,1.655,-0.015,-0.90%,7081952
2018-12-10,1.67,1.68,1.595,1.67,-0.01,-0.60%,6832191
2018-12-07,1.63,1.705,1.62,1.68,0.01,+0.60%,9366555
2018-12-06,1.635,1.71,1.6,1.67,0.025,+1.52%,14404188
2018-12-05,1.64,1.76,1.56,1.645,-0.475,-22.41%,23780084
2018-12-04,2.26,2.27,2.12,2.12,-0.13,-5.78%,4044185
2018-12-03,2.14,2.28,2.14,2.25,0.15,+7.14%,4431068
2018-11-30,2.08,2.12,2.04,2.1,0.01,+0.48%,4666644
2018-11-29,2.1,2.11,2.04,2.09,-0.02,-0.95%,3295108
2018-11-28,2.11,2.17,2.1,2.11,0.01,+0.48%,5166479
2018-11-27,2.07,2.17,1.965,2.1,0.06,+2.94%,11614504
2018-11-26,2.1,2.13,2.02,2.04,-0.09,-4.23%,6449169
2018-11-23,2.2,2.22,2.115,2.13,-0.06,-2.74%,6554597
2018-11-22,2.21,2.265,2.165,2.19,-0.03,-1.35%,7520161
2018-11-21,2.26,2.29,2.21,2.22,-0.07,-3.06%,4796564
2018-11-20,2.38,2.385,2.26,2.29,-0.05,-2.14%,4811788
2018-11-19,2.32,2.37,2.3,2.34,0.03,+1.30%,3866511
2018-11-16,2.31,2.37,2.29,2.31,0,0.00%,3154448
2018-11-15,2.23,2.33,2.22,2.31,0.06,+2.67%,3892950
2018-11-14,2.33,2.35,2.22,2.25,-0.09,-3.85%,8662334
2018-11-13,2.34,2.4,2.27,2.34,-0.06,-2.50%,7174354
2018-11-12,2.25,2.4,2.25,2.4,0.21,+9.59%,12451685
